sim_id,n,method_full,alpha_hat,beta_hat
403,10,MRR (beta),3.17e+00,3.50e+00
404,10,MRR (beta),3.21e+00,2.78e+00
405,10,MRR (beta),3.37e+00,4.08e+00
406,10,MRR (beta),3.70e+00,2.28e+00
407,10,MRR (beta),3.00e+00,1.95e+00
408,10,MRR (beta),3.74e+00,2.10e+00
409,10,MRR (beta),3.06e+00,2.49e+00
410,10,MRR (beta),3.03e+00,2.08e+00
411,10,MRR (beta),2.88e+00,2.00e+00
412,10,MRR (beta),2.99e+00,5.37e+00
413,10,MRR (beta),2.48e+00,2.83e+00
414,10,MRR (beta),3.30e+00,1.91e+00
415,10,MRR (beta),2.82e+00,2.84e+00
416,10,MRR (beta),2.92e+00,3.05e+00
417,10,MRR (beta),2.86e+00,1.84e+00
418,10,MRR (beta),3.00e+00,3.53e+00
419,10,MRR (beta),3.45e+00,2.69e+00
420,10,MRR (beta),2.97e+00,2.57e+00
421,10,MRR (beta),2.71e+00,2.62e+00
422,10,MRR (beta),3.81e+00,2.69e+00
423,10,MRR (beta),2.71e+00,4.36e+00
424,10,MRR (beta),3.29e+00,2.23e+00
425,10,MRR (beta),2.86e+00,3.34e+00
426,10,MRR (beta),3.25e+00,2.52e+00
427,10,MRR (beta),2.78e+00,1.82e+00
428,10,MRR (beta),2.93e+00,1.62e+00
429,10,MRR (beta),2.83e+00,1.91e+00
430,10,MRR (beta),2.40e+00,2.41e+00
431,10,MRR (beta),2.42e+00,3.31e+00
432,10,MRR (beta),2.78e+00,1.99e+00
433,10,MRR (beta),3.29e+00,2.99e+00
434,10,MRR (beta),2.96e+00,2.05e+00
435,10,MRR (beta),3.15e+00,2.38e+00
436,10,MRR (beta),3.44e+00,2.55e+00
437,10,MRR (beta),2.97e+00,1.83e+00
438,10,MRR (beta),3.18e+00,3.18e+00
439,10,MRR (beta),3.05e+00,4.09e+00
440,10,MRR (beta),3.41e+00,2.72e+00
441,10,MRR (beta),2.49e+00,2.35e+00
442,10,MRR (beta),3.46e+00,1.19e+00
443,10,MRR (beta),2.49e+00,3.61e+00
444,10,MRR (beta),2.94e+00,4.61e+00
445,10,MRR (beta),3.39e+00,1.30e+00
446,10,MRR (beta),2.32e+00,4.79e+00
447,10,MRR (beta),2.58e+00,4.10e+00
448,10,MRR (beta),3.51e+00,2.72e+00
449,10,MRR (beta),2.94e+00,3.57e+00
450,10,MRR (beta),3.11e+00,1.34e+00
451,10,MRR (beta),3.22e+00,1.95e+00
452,10,MRR (beta),3.34e+00,3.90e+00
453,10,MRR (beta),2.78e+00,4.64e+00
454,10,MRR (beta),3.25e+00,2.98e+00
455,10,MRR (beta),2.74e+00,2.29e+00
456,10,MRR (beta),2.63e+00,1.85e+00
457,10,MRR (beta),3.44e+00,4.13e+00
458,10,MRR (beta),3.33e+00,2.94e+00
459,10,MRR (beta),2.56e+00,2.53e+00
460,10,MRR (beta),2.94e+00,2.12e+00
461,10,MRR (beta),2.96e+00,1.87e+00
462,10,MRR (beta),3.00e+00,3.66e+00
463,10,MRR (beta),3.25e+00,1.40e+00
464,10,MRR (beta),3.44e+00,3.22e+00
465,10,MRR (beta),2.94e+00,1.69e+00
466,10,MRR (beta),3.24e+00,2.32e+00
467,10,MRR (beta),3.42e+00,1.53e+00
468,10,MRR (beta),2.66e+00,2.35e+00
469,10,MRR (beta),3.35e+00,2.35e+00
470,10,MRR (beta),2.39e+00,2.78e+00
471,10,MRR (beta),3.20e+00,1.65e+00
472,10,MRR (beta),2.69e+00,2.89e+00
473,10,MRR (beta),2.94e+00,3.18e+00
474,10,MRR (beta),2.74e+00,2.19e+00
475,10,MRR (beta),3.05e+00,4.35e+00
476,10,MRR (beta),3.19e+00,2.55e+00
477,10,MRR (beta),3.05e+00,3.43e+00
478,10,MRR (beta),2.82e+00,2.73e+00
479,10,MRR (beta),2.95e+00,2.79e+00
480,10,MRR (beta),2.35e+00,2.29e+00
481,10,MRR (beta),2.81e+00,2.95e+00
482,10,MRR (beta),3.12e+00,3.82e+00
483,10,MRR (beta),3.07e+00,2.25e+00
484,10,MRR (beta),3.09e+00,3.91e+00
485,10,MRR (beta),3.45e+00,4.62e+00
486,10,MRR (beta),2.83e+00,4.05e+00
487,10,MRR (beta),2.51e+00,1.75e+00
488,10,MRR (beta),3.32e+00,3.27e+00
489,10,MRR (beta),3.07e+00,2.35e+00
490,10,MRR (beta),2.79e+00,2.78e+00
491,10,MRR (beta),2.74e+00,4.21e+00
492,10,MRR (beta),2.73e+00,3.80e+00
493,10,MRR (beta),3.53e+00,3.70e+00
494,10,MRR (beta),2.77e+00,1.88e+00
495,10,MRR (beta),2.89e+00,2.55e+00
496,10,MRR (beta),3.79e+00,3.18e+00
497,10,MRR (beta),3.74e+00,3.78e+00
498,10,MRR (beta),3.76e+00,3.65e+00
499,10,MRR (beta),3.20e+00,2.76e+00
500,10,MRR (beta),2.53e+00,3.67e+00
501,10,MRR (beta),3.89e+00,1.81e+00
502,10,MRR (beta),3.39e+00,2.71e+00
503,10,MRR (beta),2.63e+00,2.51e+00
504,10,MRR (beta),2.94e+00,3.64e+00
505,10,MRR (beta),3.18e+00,3.47e+00
506,10,MRR (beta),3.16e+00,1.77e+00
507,10,MRR (beta),2.90e+00,2.27e+00
508,10,MRR (beta),3.23e+00,9.31e+00
509,10,MRR (beta),2.59e+00,2.67e+00
510,10,MRR (beta),3.02e+00,3.99e+00
511,10,MRR (beta),2.88e+00,2.63e+00
512,10,MRR (beta),3.65e+00,3.69e+00
513,10,MRR (beta),2.89e+00,1.59e+00
514,10,MRR (beta),2.94e+00,3.28e+00
515,10,MRR (beta),3.94e+00,2.75e+00
516,10,MRR (beta),3.28e+00,1.61e+00
517,10,MRR (beta),3.31e+00,2.87e+00
518,10,MRR (beta),3.04e+00,2.05e+00
519,10,MRR (beta),3.30e+00,2.66e+00
520,10,MRR (beta),2.83e+00,2.72e+00
521,10,MRR (beta),3.24e+00,4.06e+00
522,10,MRR (beta),2.87e+00,1.99e+00
523,10,MRR (beta),2.67e+00,1.84e+00
524,10,MRR (beta),3.54e+00,1.25e+00
525,10,MRR (beta),2.73e+00,3.05e+00
526,10,MRR (beta),2.95e+00,2.02e+00
527,10,MRR (beta),3.39e+00,1.92e+00
528,10,MRR (beta),3.13e+00,1.89e+00
529,10,MRR (beta),3.09e+00,3.99e+00
530,10,MRR (beta),2.94e+00,2.87e+00
531,10,MRR (beta),2.98e+00,2.58e+00
532,10,MRR (beta),2.83e+00,2.20e+00
533,10,MRR (beta),3.15e+00,3.00e+00
534,10,MRR (beta),2.82e+00,2.75e+00
535,10,MRR (beta),3.42e+00,3.86e+00
536,10,MRR (beta),2.93e+00,2.37e+00
537,10,MRR (beta),2.32e+00,3.34e+00
538,10,MRR (beta),2.87e+00,3.27e+00
539,10,MRR (beta),2.92e+00,2.56e+00
540,10,MRR (beta),3.08e+00,2.65e+00
541,10,MRR (beta),3.04e+00,2.08e+00
542,10,MRR (beta),4.32e+00,2.23e+00
543,10,MRR (beta),2.66e+00,1.68e+00
544,10,MRR (beta),3.01e+00,5.61e+00
545,10,MRR (beta),3.01e+00,4.22e+00
546,10,MRR (beta),2.61e+00,2.41e+00
547,10,MRR (beta),3.01e+00,2.78e+00
548,10,MRR (beta),2.78e+00,2.63e+00
549,10,MRR (beta),3.57e+00,1.38e+00
550,10,MRR (beta),2.70e+00,3.03e+00
551,10,MRR (beta),3.17e+00,2.46e+00
552,10,MRR (beta),3.13e+00,1.77e+00
553,10,MRR (beta),2.66e+00,3.26e+00
554,10,MRR (beta),2.35e+00,2.09e+00
555,10,MRR (beta),2.53e+00,2.57e+00
556,10,MRR (beta),2.97e+00,2.90e+00
557,10,MRR (beta),3.40e+00,3.51e+00
558,10,MRR (beta),3.10e+00,2.25e+00
