sim_id,n,method_full,alpha_hat,beta_hat
339,10,MRR (beta),9.74e+00,3.43e-01
340,10,MRR (beta),6.38e+00,5.03e-01
341,10,MRR (beta),5.08e-01,6.03e-01
342,10,MRR (beta),4.58e+00,4.34e-01
343,10,MRR (beta),4.10e+00,5.33e-01
344,10,MRR (beta),4.77e+00,4.34e-01
345,10,MRR (beta),3.39e+00,4.67e-01
346,10,MRR (beta),1.62e+00,5.48e-01
347,10,MRR (beta),5.96e+00,6.50e-01
348,10,MRR (beta),1.66e+01,8.45e-01
349,10,MRR (beta),1.41e+00,5.80e-01
350,10,MRR (beta),1.56e+00,3.42e-01
351,10,MRR (beta),1.12e+00,4.42e-01
352,10,MRR (beta),2.14e+00,4.57e-01
353,10,MRR (beta),3.41e+00,4.70e-01
354,10,MRR (beta),2.76e+00,7.04e-01
355,10,MRR (beta),1.73e+00,5.44e-01
356,10,MRR (beta),1.14e+00,3.09e-01
357,10,MRR (beta),3.46e+00,6.85e-01
358,10,MRR (beta),3.43e+00,4.20e-01
359,10,MRR (beta),3.21e+00,3.78e-01
360,10,MRR (beta),3.37e+00,3.83e-01
361,10,MRR (beta),4.00e+00,7.47e-01
362,10,MRR (beta),1.28e+00,3.48e-01
363,10,MRR (beta),2.85e+00,4.92e-01
364,10,MRR (beta),7.76e-01,8.15e-01
365,10,MRR (beta),1.46e+00,3.58e-01
366,10,MRR (beta),6.11e+00,4.57e-01
367,10,MRR (beta),5.12e+00,3.39e-01
368,10,MRR (beta),2.12e+00,3.92e-01
369,10,MRR (beta),1.51e+00,3.15e-01
370,10,MRR (beta),4.35e+00,9.44e-01
371,10,MRR (beta),4.09e+00,5.46e-01
372,10,MRR (beta),3.77e+00,4.65e-01
373,10,MRR (beta),1.28e+00,3.32e-01
374,10,MRR (beta),3.08e+00,3.64e-01
375,10,MRR (beta),6.43e+00,4.31e-01
376,10,MRR (beta),2.83e+00,4.02e-01
377,10,MRR (beta),1.61e+01,3.35e-01
378,10,MRR (beta),1.15e+00,6.80e-01
379,10,MRR (beta),3.69e+00,5.08e-01
380,10,MRR (beta),3.39e+00,3.13e-01
381,10,MRR (beta),7.21e-01,3.71e-01
382,10,MRR (beta),2.88e+00,5.18e-01
383,10,MRR (beta),2.33e+00,5.77e-01
384,10,MRR (beta),3.93e+00,5.47e-01
385,10,MRR (beta),7.22e+00,5.43e-01
386,10,MRR (beta),2.91e+00,3.61e-01
387,10,MRR (beta),2.71e+00,5.39e-01
388,10,MRR (beta),3.03e+00,4.56e-01
389,10,MRR (beta),4.73e+00,8.71e-01
390,10,MRR (beta),1.78e+00,6.09e-01
391,10,MRR (beta),2.47e+00,4.58e-01
392,10,MRR (beta),5.37e+00,6.66e-01
393,10,MRR (beta),3.33e+00,5.51e-01
394,10,MRR (beta),2.04e+00,5.91e-01
395,10,MRR (beta),3.96e+00,6.42e-01
396,10,MRR (beta),1.95e+00,3.65e-01
397,10,MRR (beta),2.63e+00,4.94e-01
398,10,MRR (beta),4.69e+00,2.95e-01
399,10,MRR (beta),1.99e+00,6.20e-01
400,10,MRR (beta),4.46e+00,6.34e-01
401,10,MRR (beta),1.98e+01,5.04e-01
402,10,MRR (beta),8.43e+00,1.02e+00
403,10,MRR (beta),3.84e+00,5.08e-01
404,10,MRR (beta),1.46e+00,6.52e-01
405,10,MRR (beta),4.42e+00,4.90e-01
406,10,MRR (beta),3.23e+00,2.86e-01
407,10,MRR (beta),9.86e-01,4.95e-01
408,10,MRR (beta),8.25e-01,5.90e-01
409,10,MRR (beta),6.39e+00,2.80e-01
410,10,MRR (beta),7.45e+00,8.61e-01
411,10,MRR (beta),1.36e+00,3.61e-01
412,10,MRR (beta),2.83e+00,4.93e-01
413,10,MRR (beta),1.65e+00,4.41e-01
414,10,MRR (beta),1.44e+00,7.34e-01
415,10,MRR (beta),1.97e+00,4.34e-01
416,10,MRR (beta),4.79e+00,5.50e-01
417,10,MRR (beta),2.91e+00,5.98e-01
418,10,MRR (beta),2.64e+00,3.14e-01
419,10,MRR (beta),5.53e+00,4.58e-01
420,10,MRR (beta),2.92e+00,3.37e-01
421,10,MRR (beta),1.80e+00,3.98e-01
422,10,MRR (beta),3.98e+00,4.44e-01
423,10,MRR (beta),2.45e+00,3.24e-01
424,10,MRR (beta),1.81e+00,4.32e-01
425,10,MRR (beta),1.06e+00,4.81e-01
426,10,MRR (beta),6.11e+00,4.73e-01
427,10,MRR (beta),2.02e+00,4.92e-01
428,10,MRR (beta),7.88e-01,2.99e-01
429,10,MRR (beta),3.08e+00,3.65e-01
430,10,MRR (beta),3.20e+00,4.56e-01
431,10,MRR (beta),5.00e+00,2.67e-01
432,10,MRR (beta),2.51e+00,5.20e-01
433,10,MRR (beta),2.44e+00,3.60e-01
434,10,MRR (beta),2.10e+00,5.57e-01
435,10,MRR (beta),6.08e+00,5.16e-01
436,10,MRR (beta),5.09e+00,4.67e-01
437,10,MRR (beta),7.19e-01,4.63e-01
438,10,MRR (beta),8.03e+00,2.44e-01
439,10,MRR (beta),4.78e+00,8.72e-01
440,10,MRR (beta),6.20e+00,4.13e-01
441,10,MRR (beta),8.65e-01,4.74e-01
442,10,MRR (beta),5.19e+00,7.31e-01
443,10,MRR (beta),6.59e+00,3.50e-01
444,10,MRR (beta),1.19e+00,8.81e-01
445,10,MRR (beta),4.78e+00,5.65e-01
446,10,MRR (beta),6.21e+00,5.86e-01
447,10,MRR (beta),4.62e+00,4.51e-01
448,10,MRR (beta),6.16e+00,4.58e-01
449,10,MRR (beta),1.80e+00,6.54e-01
450,10,MRR (beta),9.91e-01,5.18e-01
451,10,MRR (beta),2.28e+00,4.71e-01
452,10,MRR (beta),2.03e+00,8.04e-01
453,10,MRR (beta),9.04e-01,4.14e-01
454,10,MRR (beta),2.41e+00,4.28e-01
455,10,MRR (beta),6.24e+00,2.95e-01
456,10,MRR (beta),2.66e+00,5.20e-01
457,10,MRR (beta),1.14e+01,5.27e-01
458,10,MRR (beta),6.97e+00,3.66e-01
459,10,MRR (beta),6.64e+00,3.96e-01
460,10,MRR (beta),3.78e+00,3.41e-01
461,10,MRR (beta),2.34e+00,3.97e-01
462,10,MRR (beta),3.74e+00,3.64e-01
463,10,MRR (beta),8.05e+00,6.09e-01
464,10,MRR (beta),6.92e-01,4.07e-01
465,10,MRR (beta),1.01e+00,2.87e-01
466,10,MRR (beta),1.50e+00,4.18e-01
467,10,MRR (beta),3.70e+00,5.14e-01
468,10,MRR (beta),8.45e+00,4.71e-01
469,10,MRR (beta),2.57e+00,4.75e-01
470,10,MRR (beta),3.08e+00,4.50e-01
471,10,MRR (beta),3.05e+00,5.22e-01
472,10,MRR (beta),1.50e+00,5.15e-01
473,10,MRR (beta),3.90e+00,4.38e-01
474,10,MRR (beta),1.97e+00,4.13e-01
475,10,MRR (beta),4.08e+00,4.09e-01
476,10,MRR (beta),9.79e+00,4.61e-01
477,10,MRR (beta),3.70e+00,6.05e-01
478,10,MRR (beta),1.86e+00,5.44e-01
479,10,MRR (beta),2.43e+00,2.91e-01
480,10,MRR (beta),3.87e+00,2.73e-01
481,10,MRR (beta),2.07e+00,5.75e-01
482,10,MRR (beta),8.53e-01,6.50e-01
483,10,MRR (beta),2.73e+00,5.06e-01
484,10,MRR (beta),5.94e+00,6.24e-01
485,10,MRR (beta),2.88e+00,3.57e-01
486,10,MRR (beta),2.86e+00,3.02e-01
487,10,MRR (beta),1.40e+00,4.28e-01
488,10,MRR (beta),3.94e+00,5.18e-01
489,10,MRR (beta),2.27e+00,3.91e-01
490,10,MRR (beta),2.29e+00,4.80e-01
491,10,MRR (beta),2.96e+00,6.59e-01
492,10,MRR (beta),6.03e+00,4.51e-01
493,10,MRR (beta),1.81e+00,4.32e-01
494,10,MRR (beta),2.25e+00,2.81e-01
495,10,MRR (beta),6.10e+00,7.12e-01
496,10,MRR (beta),8.35e+00,4.75e-01
497,10,MRR (beta),1.95e+00,9.68e-01
498,10,MRR (beta),5.27e+00,2.36e-01
499,10,MRR (beta),2.62e+00,4.46e-01
500,10,MRR (beta),1.93e+00,6.39e-01
501,10,MRR (beta),1.71e+00,3.18e-01
502,10,MRR (beta),1.29e+01,5.84e-01
503,10,MRR (beta),5.51e+00,3.42e-01
504,10,MRR (beta),5.25e+00,6.65e-01
505,10,MRR (beta),1.40e+00,3.85e-01
506,10,MRR (beta),4.29e+00,7.54e-01
507,10,MRR (beta),1.82e+00,5.40e-01
508,10,MRR (beta),2.61e+00,2.02e-01
509,10,MRR (beta),2.46e+00,3.67e-01
510,10,MRR (beta),5.64e+00,3.03e-01
511,10,MRR (beta),8.00e+00,5.82e-01
512,10,MRR (beta),1.31e+01,2.19e-01
513,10,MRR (beta),4.20e+00,4.29e-01
514,10,MRR (beta),6.44e-01,4.10e-01
515,10,MRR (beta),3.28e+00,4.57e-01
516,10,MRR (beta),5.41e+00,3.11e-01
517,10,MRR (beta),1.60e+00,4.55e-01
518,10,MRR (beta),2.22e+00,2.69e-01
519,10,MRR (beta),4.13e+00,7.08e-01
520,10,MRR (beta),4.78e+00,1.28e+00
521,10,MRR (beta),4.68e+00,3.35e-01
522,10,MRR (beta),2.81e+00,5.19e-01
523,10,MRR (beta),2.62e+00,4.28e-01
524,10,MRR (beta),1.44e+01,4.78e-01
525,10,MRR (beta),1.00e+00,3.75e-01
526,10,MRR (beta),5.44e+00,2.99e-01
527,10,MRR (beta),1.71e+00,5.76e-01
528,10,MRR (beta),1.26e+00,3.70e-01
529,10,MRR (beta),2.08e+00,4.91e-01
530,10,MRR (beta),3.22e+00,4.78e-01
531,10,MRR (beta),1.16e+00,5.10e-01
532,10,MRR (beta),3.41e+00,3.61e-01
533,10,MRR (beta),5.19e+00,2.58e-01
534,10,MRR (beta),3.89e+00,5.01e-01
535,10,MRR (beta),1.59e+00,4.36e-01
536,10,MRR (beta),6.26e+00,5.32e-01
537,10,MRR (beta),5.31e+00,4.22e-01
538,10,MRR (beta),1.18e+00,3.39e-01
539,10,MRR (beta),6.82e+00,2.74e-01
540,10,MRR (beta),5.05e+00,4.67e-01
541,10,MRR (beta),6.85e+00,3.58e-01
542,10,MRR (beta),1.92e+00,4.30e-01
543,10,MRR (beta),4.96e+00,7.20e-01
544,10,MRR (beta),1.08e+01,3.96e-01
545,10,MRR (beta),6.02e+00,4.23e-01
546,10,MRR (beta),5.49e+00,6.53e-01
547,10,MRR (beta),3.68e+00,4.81e-01
548,10,MRR (beta),2.79e+00,4.14e-01
549,10,MRR (beta),1.23e+01,8.28e-01
550,10,MRR (beta),1.65e+00,6.66e-01
551,10,MRR (beta),2.35e+00,2.73e-01
552,10,MRR (beta),4.19e+00,4.68e-01
553,10,MRR (beta),4.08e+00,4.81e-01
554,10,MRR (beta),3.08e+00,7.67e-01
555,10,MRR (beta),8.34e-01,4.01e-01
556,10,MRR (beta),3.37e+00,4.22e-01
557,10,MRR (beta),6.34e+00,5.92e-01
558,10,MRR (beta),9.92e+00,3.50e-01
