sim_id,n,method_full,alpha_hat,beta_hat
95,10,MRR (beta),1.23e+00,8.94e-01
96,10,MRR (beta),9.16e-01,1.53e+00
97,10,MRR (beta),6.88e-01,1.96e+00
98,10,MRR (beta),7.15e-01,9.17e-01
99,10,MRR (beta),1.34e+00,1.13e+00
100,10,MRR (beta),1.00e+00,1.20e+00
101,10,MRR (beta),9.45e-01,1.22e+00
102,10,MRR (beta),1.39e+00,6.99e-01
103,10,MRR (beta),1.09e+00,6.13e-01
104,10,MRR (beta),1.46e+00,9.30e-01
105,10,MRR (beta),6.56e-01,9.02e-01
106,10,MRR (beta),9.96e-01,1.05e+00
107,10,MRR (beta),5.52e-01,1.93e+00
108,10,MRR (beta),6.76e-01,1.02e+00
109,10,MRR (beta),5.71e-01,1.10e+00
110,10,MRR (beta),9.31e-01,1.20e+00
111,10,MRR (beta),1.32e+00,1.81e+00
112,10,MRR (beta),1.28e+00,1.40e+00
113,10,MRR (beta),1.01e+00,6.16e-01
114,10,MRR (beta),6.60e-01,1.15e+00
115,10,MRR (beta),8.12e-01,5.66e-01
116,10,MRR (beta),1.18e+00,6.77e-01
117,10,MRR (beta),1.06e+00,9.74e-01
118,10,MRR (beta),1.79e+00,7.05e-01
119,10,MRR (beta),8.13e-01,6.09e-01
120,10,MRR (beta),1.34e+00,5.44e-01
121,10,MRR (beta),1.84e+00,1.33e+00
122,10,MRR (beta),7.36e-01,1.65e+00
123,10,MRR (beta),9.94e-01,7.55e-01
124,10,MRR (beta),1.23e+00,8.37e-01
125,10,MRR (beta),8.06e-01,5.05e-01
126,10,MRR (beta),1.19e+00,1.07e+00
127,10,MRR (beta),1.42e+00,7.64e-01
128,10,MRR (beta),8.15e-01,8.08e-01
129,10,MRR (beta),9.80e-01,8.41e-01
130,10,MRR (beta),1.09e+00,1.38e+00
131,10,MRR (beta),1.46e+00,1.02e+00
132,10,MRR (beta),1.22e+00,1.44e+00
133,10,MRR (beta),1.60e+00,1.34e+00
134,10,MRR (beta),9.04e-01,5.89e-01
135,10,MRR (beta),1.25e+00,1.11e+00
136,10,MRR (beta),6.76e-01,1.10e+00
137,10,MRR (beta),7.57e-01,5.81e-01
138,10,MRR (beta),6.22e-01,7.44e-01
139,10,MRR (beta),1.34e+00,1.17e+00
140,10,MRR (beta),6.74e-01,5.63e-01
141,10,MRR (beta),2.09e+00,7.85e-01
142,10,MRR (beta),8.26e-01,8.32e-01
143,10,MRR (beta),1.67e+00,1.41e+00
144,10,MRR (beta),1.24e+00,1.25e+00
145,10,MRR (beta),8.64e-01,7.70e-01
146,10,MRR (beta),7.49e-01,9.43e-01
147,10,MRR (beta),9.22e-01,1.49e+00
148,10,MRR (beta),6.54e-01,6.63e-01
149,10,MRR (beta),1.34e+00,8.60e-01
150,10,MRR (beta),1.14e+00,6.01e-01
151,10,MRR (beta),7.79e-01,5.05e-01
152,10,MRR (beta),1.13e+00,9.19e-01
153,10,MRR (beta),9.48e-01,8.70e-01
154,10,MRR (beta),1.11e+00,1.12e+00
155,10,MRR (beta),9.80e-01,5.51e-01
156,10,MRR (beta),1.15e+00,7.80e-01
157,10,MRR (beta),1.78e+00,1.18e+00
158,10,MRR (beta),8.67e-01,6.67e-01
159,10,MRR (beta),1.26e+00,5.56e-01
160,10,MRR (beta),1.10e+00,1.19e+00
161,10,MRR (beta),3.78e-01,1.31e+00
162,10,MRR (beta),1.36e+00,2.16e+00
163,10,MRR (beta),5.64e-01,7.05e-01
164,10,MRR (beta),1.71e+00,6.14e-01
165,10,MRR (beta),1.23e+00,9.08e-01
166,10,MRR (beta),9.62e-01,1.17e+00
167,10,MRR (beta),1.14e+00,1.44e+00
168,10,MRR (beta),1.35e+00,1.89e+00
169,10,MRR (beta),1.05e+00,5.97e-01
170,10,MRR (beta),1.11e+00,1.20e+00
171,10,MRR (beta),1.00e+00,8.26e-01
172,10,MRR (beta),8.49e-01,1.53e+00
173,10,MRR (beta),1.09e+00,1.03e+00
174,10,MRR (beta),1.20e+00,1.15e+00
175,10,MRR (beta),6.67e-01,7.50e-01
176,10,MRR (beta),1.30e+00,6.66e-01
177,10,MRR (beta),1.26e+00,7.19e-01
178,10,MRR (beta),1.37e+00,1.15e+00
179,10,MRR (beta),1.24e+00,8.22e-01
180,10,MRR (beta),7.29e-01,1.68e+00
181,10,MRR (beta),8.50e-01,8.12e-01
182,10,MRR (beta),1.03e+00,9.53e-01
183,10,MRR (beta),1.19e+00,7.60e-01
184,10,MRR (beta),1.10e+00,1.34e+00
185,10,MRR (beta),7.92e-01,1.49e+00
186,10,MRR (beta),1.56e+00,5.08e-01
187,10,MRR (beta),8.78e-01,7.93e-01
188,10,MRR (beta),7.67e-01,8.73e-01
189,10,MRR (beta),1.26e+00,6.54e-01
190,10,MRR (beta),9.92e-01,1.09e+00
191,10,MRR (beta),8.47e-01,6.84e-01
192,10,MRR (beta),1.26e+00,1.17e+00
193,10,MRR (beta),1.03e+00,7.40e-01
194,10,MRR (beta),6.73e-01,8.66e-01
195,10,MRR (beta),9.40e-01,8.74e-01
196,10,MRR (beta),8.40e-01,8.38e-01
197,10,MRR (beta),7.69e-01,6.14e-01
198,10,MRR (beta),1.16e+00,6.39e-01
199,10,MRR (beta),9.35e-01,9.61e-01
200,10,MRR (beta),1.29e+00,1.15e+00
201,10,MRR (beta),1.28e+00,1.53e+00
202,10,MRR (beta),1.16e+00,1.56e+00
203,10,MRR (beta),1.21e+00,1.04e+00
204,10,MRR (beta),8.88e-01,9.45e-01
205,10,MRR (beta),7.05e-01,5.20e-01
206,10,MRR (beta),1.46e+00,8.94e-01
207,10,MRR (beta),2.19e+00,1.53e+00
208,10,MRR (beta),1.12e+00,1.14e+00
209,10,MRR (beta),1.58e+00,8.12e-01
210,10,MRR (beta),6.43e-01,6.27e-01
211,10,MRR (beta),1.06e+00,1.22e+00
212,10,MRR (beta),1.43e+00,1.07e+00
213,10,MRR (beta),1.57e+00,1.07e+00
214,10,MRR (beta),1.38e+00,8.97e-01
215,10,MRR (beta),1.05e+00,1.02e+00
216,10,MRR (beta),1.17e+00,8.34e-01
217,10,MRR (beta),1.90e+00,1.07e+00
218,10,MRR (beta),9.52e-01,6.30e-01
219,10,MRR (beta),9.21e-01,7.43e-01
220,10,MRR (beta),5.52e-01,8.64e-01
221,10,MRR (beta),1.04e+00,1.69e+00
222,10,MRR (beta),7.68e-01,7.87e-01
223,10,MRR (beta),1.10e+00,4.99e-01
224,10,MRR (beta),1.14e+00,8.68e-01
225,10,MRR (beta),9.97e-01,8.98e-01
226,10,MRR (beta),1.32e+00,9.44e-01
227,10,MRR (beta),1.11e+00,1.13e+00
228,10,MRR (beta),6.84e-01,7.75e-01
229,10,MRR (beta),1.33e+00,8.15e-01
230,10,MRR (beta),8.42e-01,1.05e+00
231,10,MRR (beta),1.27e+00,2.08e+00
232,10,MRR (beta),1.54e+00,9.69e-01
233,10,MRR (beta),3.05e-01,1.24e+00
234,10,MRR (beta),1.51e+00,1.00e+00
235,10,MRR (beta),5.90e-01,1.05e+00
236,10,MRR (beta),1.03e+00,6.69e-01
237,10,MRR (beta),1.73e+00,9.52e-01
238,10,MRR (beta),1.15e+00,1.16e+00
239,10,MRR (beta),9.42e-01,7.88e-01
240,10,MRR (beta),1.06e+00,1.00e+00
241,10,MRR (beta),1.11e+00,9.87e-01
242,10,MRR (beta),1.81e+00,8.40e-01
243,10,MRR (beta),1.15e+00,1.16e+00
244,10,MRR (beta),7.92e-01,1.40e+00
245,10,MRR (beta),7.36e-01,9.51e-01
246,10,MRR (beta),1.43e+00,1.40e+00
247,10,MRR (beta),1.26e+00,7.37e-01
248,10,MRR (beta),1.68e+00,1.60e+00
249,10,MRR (beta),1.19e+00,8.71e-01
250,10,MRR (beta),5.09e-01,6.64e-01
251,10,MRR (beta),1.16e+00,3.48e-01
252,10,MRR (beta),1.10e+00,9.84e-01
253,10,MRR (beta),1.10e+00,1.03e+00
254,10,MRR (beta),6.88e-01,7.19e-01
255,10,MRR (beta),1.00e+00,2.16e+00
256,10,MRR (beta),2.26e+00,8.04e-01
257,10,MRR (beta),1.15e+00,1.17e+00
258,10,MRR (beta),9.71e-01,9.17e-01
259,10,MRR (beta),4.91e-01,9.16e-01
260,10,MRR (beta),1.07e+00,8.48e-01
261,10,MRR (beta),8.69e-01,8.73e-01
262,10,MRR (beta),1.23e+00,1.39e+00
263,10,MRR (beta),1.05e+00,1.18e+00
264,10,MRR (beta),1.33e+00,9.88e-01
265,10,MRR (beta),1.32e+00,1.39e+00
266,10,MRR (beta),5.81e-01,7.15e-01
267,10,MRR (beta),8.83e-01,1.45e+00
268,10,MRR (beta),1.18e+00,1.08e+00
269,10,MRR (beta),1.05e+00,5.16e-01
270,10,MRR (beta),1.28e+00,9.19e-01
271,10,MRR (beta),1.31e+00,1.44e+00
272,10,MRR (beta),1.09e+00,7.63e-01
273,10,MRR (beta),5.78e-01,1.04e+00
274,10,MRR (beta),9.72e-01,7.14e-01
275,10,MRR (beta),1.22e+00,1.60e+00
276,10,MRR (beta),8.65e-01,9.86e-01
277,10,MRR (beta),1.57e+00,1.48e+00
278,10,MRR (beta),1.17e+00,9.80e-01
279,10,MRR (beta),1.64e+00,1.29e+00
280,10,MRR (beta),7.91e-01,9.89e-01
281,10,MRR (beta),9.22e-01,1.01e+00
282,10,MRR (beta),1.53e+00,9.69e-01
283,10,MRR (beta),1.57e+00,1.09e+00
284,10,MRR (beta),1.20e+00,1.02e+00
285,10,MRR (beta),7.34e-01,1.01e+00
286,10,MRR (beta),9.36e-01,9.05e-01
287,10,MRR (beta),9.56e-01,6.33e-01
288,10,MRR (beta),8.11e-01,1.22e+00
289,10,MRR (beta),6.84e-01,6.14e-01
290,10,MRR (beta),1.07e+00,1.12e+00
291,10,MRR (beta),9.16e-01,1.34e+00
292,10,MRR (beta),8.99e-01,3.74e-01
293,10,MRR (beta),1.15e+00,7.71e-01
294,10,MRR (beta),9.61e-01,1.42e+00
295,10,MRR (beta),2.06e+00,9.50e-01
296,10,MRR (beta),1.03e+00,9.55e-01
297,10,MRR (beta),5.58e-01,4.71e-01
298,10,MRR (beta),1.55e+00,5.88e-01
299,10,MRR (beta),9.12e-01,8.74e-01
300,10,MRR (beta),1.87e-01,1.09e+00
301,10,MRR (beta),1.25e+00,8.08e-01
302,10,MRR (beta),1.37e+00,1.11e+00
303,10,MRR (beta),1.14e+00,8.39e-01
304,10,MRR (beta),1.15e+00,1.17e+00
305,10,MRR (beta),7.55e-01,1.04e+00
306,10,MRR (beta),1.46e+00,6.69e-01
307,10,MRR (beta),1.33e+00,6.91e-01
308,10,MRR (beta),1.08e+00,9.68e-01
309,10,MRR (beta),6.83e-01,8.95e-01
310,10,MRR (beta),9.89e-01,1.09e+00
311,10,MRR (beta),1.25e+00,2.39e+00
312,10,MRR (beta),7.78e-01,1.53e+00
313,10,MRR (beta),8.60e-01,8.44e-01
314,10,MRR (beta),1.11e+00,1.02e+00
315,10,MRR (beta),1.55e+00,7.17e-01
316,10,MRR (beta),1.45e+00,1.85e+00
317,10,MRR (beta),1.87e+00,6.63e-01
318,10,MRR (beta),1.23e+00,1.52e+00
319,10,MRR (beta),1.25e+00,5.84e-01
320,10,MRR (beta),7.81e-01,9.75e-01
321,10,MRR (beta),1.39e+00,9.19e-01
322,10,MRR (beta),1.43e+00,1.21e+00
323,10,MRR (beta),8.64e-01,8.86e-01
324,10,MRR (beta),6.50e-01,1.21e+00
325,10,MRR (beta),5.53e-01,9.68e-01
326,10,MRR (beta),8.68e-01,9.29e-01
327,10,MRR (beta),2.09e+00,4.25e-01
328,10,MRR (beta),1.19e+00,1.08e+00
329,10,MRR (beta),1.00e+00,8.50e-01
330,10,MRR (beta),1.46e+00,8.73e-01
331,10,MRR (beta),1.72e+00,1.13e+00
332,10,MRR (beta),1.30e+00,1.27e+00
333,10,MRR (beta),1.34e+00,9.02e-01
334,10,MRR (beta),4.98e-01,8.21e-01
335,10,MRR (beta),1.03e+00,1.21e+00
336,10,MRR (beta),8.28e-01,9.50e-01
337,10,MRR (beta),6.85e-01,5.98e-01
338,10,MRR (beta),8.43e-01,7.10e-01
339,10,MRR (beta),1.32e+00,1.08e+00
340,10,MRR (beta),1.33e+00,5.92e-01
341,10,MRR (beta),9.07e-01,8.78e-01
342,10,MRR (beta),7.59e-01,7.05e-01
343,10,MRR (beta),1.22e+00,1.62e+00
344,10,MRR (beta),9.57e-01,1.22e+00
345,10,MRR (beta),9.34e-01,7.66e-01
346,10,MRR (beta),1.41e+00,5.04e-01
347,10,MRR (beta),7.08e-01,6.69e-01
348,10,MRR (beta),1.51e+00,8.67e-01
349,10,MRR (beta),1.92e+00,6.96e-01
350,10,MRR (beta),1.14e+00,6.67e-01
351,10,MRR (beta),6.93e-01,9.22e-01
352,10,MRR (beta),6.74e-01,6.82e-01
353,10,MRR (beta),1.38e+00,8.37e-01
354,10,MRR (beta),7.42e-01,9.52e-01
355,10,MRR (beta),1.12e+00,8.66e-01
356,10,MRR (beta),2.51e+00,3.13e-01
357,10,MRR (beta),8.15e-01,1.06e+00
358,10,MRR (beta),1.14e+00,1.42e+00
359,10,MRR (beta),1.70e+00,8.66e-01
360,10,MRR (beta),7.13e-01,8.16e-01
361,10,MRR (beta),1.29e+00,1.02e+00
362,10,MRR (beta),1.23e+00,9.52e-01
363,10,MRR (beta),1.21e+00,9.44e-01
364,10,MRR (beta),9.82e-01,6.42e-01
365,10,MRR (beta),8.66e-01,1.62e+00
366,10,MRR (beta),8.59e-01,9.42e-01
367,10,MRR (beta),1.06e+00,9.48e-01
368,10,MRR (beta),1.10e+00,8.05e-01
369,10,MRR (beta),1.50e+00,1.08e+00
370,10,MRR (beta),9.22e-01,1.18e+00
371,10,MRR (beta),1.48e+00,1.01e+00
372,10,MRR (beta),1.45e+00,9.38e-01
373,10,MRR (beta),1.42e+00,8.02e-01
374,10,MRR (beta),1.16e+00,8.90e-01
375,10,MRR (beta),7.82e-01,1.14e+00
376,10,MRR (beta),6.37e-01,5.83e-01
377,10,MRR (beta),1.27e+00,1.14e+00
378,10,MRR (beta),1.19e+00,1.45e+00
379,10,MRR (beta),9.58e-01,1.14e+00
380,10,MRR (beta),1.58e+00,1.71e+00
381,10,MRR (beta),8.13e-01,7.63e-01
382,10,MRR (beta),1.01e+00,9.74e-01
383,10,MRR (beta),7.59e-01,6.62e-01
384,10,MRR (beta),1.07e+00,1.55e+00
385,10,MRR (beta),1.92e+00,9.43e-01
386,10,MRR (beta),1.66e+00,9.27e-01
387,10,MRR (beta),8.58e-01,8.22e-01
388,10,MRR (beta),8.59e-01,9.01e-01
389,10,MRR (beta),1.31e+00,6.88e-01
390,10,MRR (beta),1.12e+00,4.13e-01
391,10,MRR (beta),1.21e+00,1.07e+00
392,10,MRR (beta),7.17e-01,8.11e-01
393,10,MRR (beta),1.44e+00,7.18e-01
394,10,MRR (beta),1.27e+00,8.73e-01
395,10,MRR (beta),9.61e-01,9.12e-01
396,10,MRR (beta),1.06e+00,8.29e-01
397,10,MRR (beta),1.25e+00,7.90e-01
398,10,MRR (beta),1.41e+00,1.15e+00
399,10,MRR (beta),1.11e+00,1.12e+00
400,10,MRR (beta),8.86e-01,4.76e-01
401,10,MRR (beta),1.11e+00,7.43e-01
402,10,MRR (beta),2.19e+00,1.01e+00
403,10,MRR (beta),1.05e+00,1.12e+00
404,10,MRR (beta),1.19e+00,3.66e-01
405,10,MRR (beta),6.60e-01,1.18e+00
406,10,MRR (beta),1.02e+00,1.08e+00
407,10,MRR (beta),1.41e+00,1.08e+00
408,10,MRR (beta),1.81e+00,9.42e-01
409,10,MRR (beta),1.11e+00,8.28e-01
410,10,MRR (beta),1.61e+00,7.50e-01
411,10,MRR (beta),1.47e+00,9.52e-01
412,10,MRR (beta),1.13e+00,8.91e-01
413,10,MRR (beta),1.19e+00,1.32e+00
414,10,MRR (beta),1.76e+00,7.65e-01
415,10,MRR (beta),1.43e+00,1.02e+00
416,10,MRR (beta),9.01e-01,7.08e-01
417,10,MRR (beta),4.30e-01,8.40e-01
418,10,MRR (beta),7.27e-01,7.66e-01
419,10,MRR (beta),6.49e-01,9.00e-01
420,10,MRR (beta),1.10e+00,1.42e+00
421,10,MRR (beta),8.77e-01,7.31e-01
422,10,MRR (beta),5.98e-01,1.07e+00
423,10,MRR (beta),1.16e+00,1.16e+00
424,10,MRR (beta),8.78e-01,8.46e-01
425,10,MRR (beta),6.80e-01,5.06e-01
426,10,MRR (beta),4.85e-01,5.53e-01
427,10,MRR (beta),9.62e-01,1.31e+00
428,10,MRR (beta),1.37e+00,7.78e-01
429,10,MRR (beta),6.68e-01,1.29e+00
430,10,MRR (beta),5.77e-01,1.55e+00
431,10,MRR (beta),1.48e+00,9.24e-01
432,10,MRR (beta),7.65e-01,1.59e+00
433,10,MRR (beta),1.25e+00,9.19e-01
434,10,MRR (beta),1.25e+00,7.78e-01
435,10,MRR (beta),5.61e-01,1.16e+00
436,10,MRR (beta),9.89e-01,9.26e-01
437,10,MRR (beta),1.53e+00,1.03e+00
438,10,MRR (beta),1.30e+00,5.73e-01
439,10,MRR (beta),5.85e-01,5.92e-01
440,10,MRR (beta),1.63e+00,1.05e+00
441,10,MRR (beta),1.06e+00,6.18e-01
442,10,MRR (beta),9.56e-01,9.83e-01
443,10,MRR (beta),9.99e-01,8.14e-01
444,10,MRR (beta),1.08e+00,6.28e-01
445,10,MRR (beta),2.22e+00,8.50e-01
446,10,MRR (beta),9.53e-01,9.05e-01
447,10,MRR (beta),1.03e+00,1.22e+00
448,10,MRR (beta),1.36e+00,9.54e-01
449,10,MRR (beta),1.39e+00,8.69e-01
450,10,MRR (beta),1.69e+00,1.29e+00
451,10,MRR (beta),1.04e+00,9.62e-01
452,10,MRR (beta),9.57e-01,9.00e-01
453,10,MRR (beta),1.22e+00,7.23e-01
454,10,MRR (beta),9.93e-01,8.32e-01
455,10,MRR (beta),1.26e+00,9.30e-01
456,10,MRR (beta),1.32e+00,1.03e+00
457,10,MRR (beta),7.62e-01,1.42e+00
458,10,MRR (beta),1.84e+00,9.60e-01
459,10,MRR (beta),1.55e+00,4.78e-01
460,10,MRR (beta),1.10e+00,6.87e-01
461,10,MRR (beta),1.16e+00,1.07e+00
462,10,MRR (beta),9.77e-01,1.18e+00
463,10,MRR (beta),1.44e+00,8.39e-01
464,10,MRR (beta),1.02e+00,1.27e+00
465,10,MRR (beta),6.59e-01,1.88e+00
466,10,MRR (beta),1.03e+00,6.56e-01
467,10,MRR (beta),8.69e-01,1.16e+00
468,10,MRR (beta),9.01e-01,8.05e-01
469,10,MRR (beta),1.76e+00,1.18e+00
470,10,MRR (beta),8.78e-01,1.03e+00
471,10,MRR (beta),1.32e+00,2.08e+00
472,10,MRR (beta),1.82e+00,1.47e+00
473,10,MRR (beta),5.43e-01,6.89e-01
474,10,MRR (beta),9.81e-01,1.26e+00
475,10,MRR (beta),1.56e+00,5.89e-01
476,10,MRR (beta),5.70e-01,7.34e-01
477,10,MRR (beta),7.81e-01,1.00e+00
478,10,MRR (beta),1.13e+00,8.05e-01
479,10,MRR (beta),9.41e-01,1.47e+00
480,10,MRR (beta),9.81e-01,1.08e+00
481,10,MRR (beta),1.13e+00,1.22e+00
482,10,MRR (beta),1.34e+00,6.56e-01
483,10,MRR (beta),1.20e+00,1.56e+00
484,10,MRR (beta),1.25e+00,8.09e-01
485,10,MRR (beta),1.21e+00,7.10e-01
486,10,MRR (beta),9.04e-01,1.28e+00
487,10,MRR (beta),6.93e-01,1.02e+00
488,10,MRR (beta),1.19e+00,6.71e-01
489,10,MRR (beta),1.05e+00,7.47e-01
490,10,MRR (beta),1.49e+00,8.99e-01
491,10,MRR (beta),4.91e-01,8.15e-01
492,10,MRR (beta),6.97e-01,7.73e-01
493,10,MRR (beta),5.94e-01,9.18e-01
494,10,MRR (beta),8.41e-01,8.94e-01
495,10,MRR (beta),1.52e+00,1.01e+00
496,10,MRR (beta),6.44e-01,1.18e+00
497,10,MRR (beta),1.89e+00,1.17e+00
498,10,MRR (beta),1.46e+00,8.80e-01
499,10,MRR (beta),1.30e+00,1.19e+00
500,10,MRR (beta),1.54e+00,1.53e+00
501,10,MRR (beta),1.24e+00,1.21e+00
502,10,MRR (beta),8.73e-01,1.02e+00
503,10,MRR (beta),1.32e+00,5.74e-01
504,10,MRR (beta),2.79e-01,7.13e-01
505,10,MRR (beta),7.83e-01,1.17e+00
506,10,MRR (beta),8.94e-01,7.49e-01
507,10,MRR (beta),1.46e+00,9.68e-01
508,10,MRR (beta),6.28e-01,9.59e-01
509,10,MRR (beta),8.77e-01,7.20e-01
510,10,MRR (beta),9.90e-01,8.45e-01
511,10,MRR (beta),9.43e-01,1.39e+00
512,10,MRR (beta),5.73e-01,1.15e+00
513,10,MRR (beta),1.07e+00,7.05e-01
514,10,MRR (beta),5.83e-01,1.11e+00
515,10,MRR (beta),7.34e-01,1.44e+00
516,10,MRR (beta),1.18e+00,6.69e-01
517,10,MRR (beta),4.94e-01,1.29e+00
518,10,MRR (beta),1.32e+00,1.05e+00
519,10,MRR (beta),6.32e-01,1.26e+00
520,10,MRR (beta),8.74e-01,8.78e-01
521,10,MRR (beta),5.86e-01,1.79e+00
522,10,MRR (beta),6.64e-01,3.90e-01
523,10,MRR (beta),1.63e+00,8.40e-01
524,10,MRR (beta),1.48e+00,3.81e-01
525,10,MRR (beta),1.21e+00,1.40e+00
526,10,MRR (beta),6.64e-01,1.35e+00
527,10,MRR (beta),1.06e+00,6.16e-01
528,10,MRR (beta),4.41e-01,8.30e-01
529,10,MRR (beta),8.49e-01,9.69e-01
530,10,MRR (beta),1.20e+00,7.87e-01
531,10,MRR (beta),5.99e-01,7.54e-01
532,10,MRR (beta),9.42e-01,7.39e-01
533,10,MRR (beta),8.92e-01,6.41e-01
534,10,MRR (beta),1.02e+00,1.10e+00
535,10,MRR (beta),7.42e-01,9.56e-01
536,10,MRR (beta),6.87e-01,8.76e-01
537,10,MRR (beta),9.84e-01,8.47e-01
538,10,MRR (beta),1.52e+00,9.62e-01
539,10,MRR (beta),1.25e+00,3.49e-01
540,10,MRR (beta),5.53e-01,1.03e+00
541,10,MRR (beta),1.73e+00,1.40e+00
542,10,MRR (beta),9.03e-01,5.41e-01
543,10,MRR (beta),1.10e+00,1.35e+00
544,10,MRR (beta),9.12e-01,7.39e-01
545,10,MRR (beta),1.26e+00,8.01e-01
546,10,MRR (beta),1.38e+00,8.06e-01
547,10,MRR (beta),1.38e+00,1.01e+00
548,10,MRR (beta),1.32e+00,1.02e+00
549,10,MRR (beta),7.08e-01,9.17e-01
550,10,MRR (beta),3.85e-01,5.01e-01
551,10,MRR (beta),1.44e+00,8.68e-01
552,10,MRR (beta),8.97e-01,5.86e-01
553,10,MRR (beta),1.24e+00,5.15e-01
554,10,MRR (beta),1.19e+00,8.63e-01
555,10,MRR (beta),7.39e-01,1.71e+00
556,10,MRR (beta),9.05e-01,4.71e-01
557,10,MRR (beta),8.23e-01,7.90e-01
558,10,MRR (beta),1.24e+00,5.99e-01
